代號,名稱
TSM,Taiwan Semiconductor Manufacturing Company Limited
NVDA,NVIDIA Corporation
AVGO,Broadcom Inc.
GOOGL,Alphabet Inc.
AMZN,Amazon.com Inc.
META,Meta Platforms Inc.
MSFT,Microsoft Corporation
AMD,Advanced Micro Devices
AAPL,Apple Inc.
ORCL,Oracle Corporation
MU,"Micron Technology, Inc."
SNDK,Sandisk Corp
QCOM,Qualcomm Inc.
LNVGY,Lenovo Group ADR
DELL,Dell Technologies
HPQ,HP Inc.
HPE,Hewlett Packard Enterprise Co.
INTC,Intel Corporation
ASML,ASML Holding N.V.
ARM,Arm Holdings plc
MRVL,"Marvell Technology, Inc."
SIMO,Silicon Motion Technology Corporation
